entrada,pessoas,umidade,temperatura,resposta
14318,0,69.0,29.9,69.2876729480999
14319,0,69.0,29.9,69.2876729480999
14320,0,69.0,29.9,69.2876729480999
14321,0,69.0,29.9,69.2876729480999
14322,0,69.0,29.9,69.2876729480999
14323,0,69.0,29.9,69.2876729480999
14324,0,69.0,29.9,69.2876729480999
14325,0,69.0,29.9,69.2876729480999
14326,0,69.0,29.9,69.2876729480999
14327,0,69.0,29.9,69.2876729480999
14328,0,69.0,29.9,69.2876729480999
14329,0,69.0,29.9,69.2876729480999
14330,0,69.0,29.9,69.2876729480999
14331,0,69.0,29.9,69.2876729480999
14332,0,69.0,29.9,69.2876729480999
14333,0,69.0,29.9,69.2876729480999
14334,0,69.0,29.9,69.2876729480999
14335,0,69.0,29.9,69.2876729480999
14336,0,69.0,29.9,69.2876729480999
14337,0,69.0,29.9,69.2876729480999
14338,0,69.0,29.9,69.2876729480999
14339,0,69.0,29.9,69.2876729480999
14340,0,69.0,29.9,69.2876729480999
14341,0,69.0,29.9,69.2876729480999
14342,0,69.0,29.9,69.2876729480999
14343,0,69.0,29.9,69.2876729480999
14344,0,69.0,29.9,69.2876729480999
14345,0,69.0,29.9,69.2876729480999
14346,0,69.0,29.9,69.2876729480999
14347,0,69.0,29.9,69.2876729480999
14348,0,69.0,29.9,69.2876729480999
14349,0,69.0,29.9,69.2876729480999
14350,0,69.0,29.9,69.2876729480999
14351,0,69.0,29.9,69.2876729480999
14352,0,69.0,29.9,69.2876729480999
14353,0,69.0,29.9,69.2876729480999
14354,0,69.0,29.9,69.2876729480999
14355,0,69.0,29.9,69.2876729480999
14356,0,69.0,29.9,69.2876729480999
14357,0,69.0,29.9,69.2876729480999
14358,0,69.0,29.9,69.2876729480999
14359,0,69.0,29.9,69.2876729480999
14360,0,69.0,29.9,69.2876729480999
14361,0,69.0,29.9,69.2876729480999
14362,0,69.0,29.9,69.2876729480999
14363,0,69.0,29.9,69.2876729480999
14364,0,69.0,29.9,69.2876729480999
14365,0,69.0,29.9,69.2876729480999
14366,0,69.0,29.9,69.2876729480999
14367,0,69.0,29.9,69.2876729480999
14368,0,69.0,29.9,69.2876729480999
14369,0,69.0,29.9,69.2876729480999
14370,0,69.0,29.9,69.2876729480999
14371,0,69.0,29.9,69.2876729480999
14372,0,69.0,29.9,69.2876729480999
14373,0,69.0,29.9,69.2876729480999
14374,0,69.0,29.9,69.2876729480999
14375,0,69.0,29.9,69.2876729480999
14376,0,69.0,29.9,69.2876729480999
14377,0,69.0,29.9,69.2876729480999
14378,0,69.0,29.9,69.2876729480999
14379,0,69.0,29.9,69.2876729480999
14380,0,69.0,29.9,69.2876729480999
14381,0,69.0,29.9,69.2876729480999
14382,0,69.0,29.9,69.2876729480999
14383,0,69.0,29.9,69.2876729480999
14384,0,69.0,29.9,69.2876729480999
14385,0,69.0,29.9,69.2876729480999
14386,0,69.0,29.9,69.2876729480999
14387,0,69.0,29.9,69.2876729480999
14388,0,69.0,29.9,69.2876729480999
14389,0,69.0,29.9,69.2876729480999
14390,0,69.0,29.9,69.2876729480999
14391,0,69.0,29.9,69.2876729480999
14392,0,69.0,29.9,69.2876729480999
14393,0,69.0,29.9,69.2876729480999
14394,0,69.0,29.9,69.2876729480999
14395,0,69.0,29.9,69.2876729480999
14396,0,69.0,29.9,69.2876729480999
14397,0,69.0,29.9,69.2876729480999
14398,0,69.0,29.9,69.2876729480999
14399,0,69.0,29.9,69.2876729480999
14400,0,69.0,29.9,69.2876729480999
14401,0,69.0,29.9,69.2876729480999
14402,0,69.0,29.9,69.2876729480999
14403,0,69.0,29.9,69.2876729480999
14404,0,69.0,29.9,69.2876729480999
14405,0,69.0,29.9,69.2876729480999
14406,0,69.0,29.9,69.2876729480999
14407,0,69.0,29.9,69.2876729480999
14408,0,69.0,29.9,69.2876729480999
14409,0,69.0,29.9,69.2876729480999
14410,0,69.0,29.9,69.2876729480999
14411,0,69.0,29.9,69.2876729480999
14412,0,69.0,29.9,69.2876729480999
14413,0,69.0,29.9,69.2876729480999
14414,0,69.0,29.9,69.2876729480999
14415,0,69.0,29.9,69.2876729480999
14416,0,69.0,29.9,69.2876729480999
14417,0,69.0,29.9,69.2876729480999
14418,0,69.0,29.9,69.2876729480999
14419,0,69.0,29.9,69.2876729480999
14420,0,69.0,29.9,69.2876729480999
14421,0,69.0,29.9,69.2876729480999
14422,0,69.0,29.9,69.2876729480999
14423,0,69.0,29.9,69.2876729480999
14424,0,69.0,29.9,69.2876729480999
14425,0,69.0,29.9,69.2876729480999
14426,0,69.0,29.9,69.2876729480999
14427,0,69.0,29.9,69.2876729480999
14428,0,69.0,29.9,69.2876729480999
14429,0,69.0,29.9,69.2876729480999
14430,0,69.0,29.9,69.2876729480999
14431,0,69.0,29.9,69.2876729480999
14432,0,69.0,29.9,69.2876729480999
14433,0,69.0,29.9,69.2876729480999
14434,0,69.0,29.9,69.2876729480999
14435,0,69.0,29.9,69.2876729480999
14436,0,69.0,29.9,69.2876729480999
14437,0,69.0,29.9,69.2876729480999
14438,0,69.0,29.9,69.2876729480999
14439,0,69.0,29.9,69.2876729480999
14440,0,69.0,29.9,69.2876729480999
14441,0,69.0,29.9,69.2876729480999
14442,0,69.0,29.9,69.2876729480999
14443,0,69.0,29.9,69.2876729480999
14444,0,69.0,29.9,69.2876729480999
14445,0,69.0,29.9,69.2876729480999
14446,0,69.0,29.9,69.2876729480999
14447,0,69.0,29.9,69.2876729480999
14448,0,69.0,29.9,69.2876729480999
14449,0,69.0,29.9,69.2876729480999
14450,0,69.0,29.9,69.2876729480999
14451,0,69.0,29.9,69.2876729480999
14452,0,69.0,29.9,69.2876729480999
14453,0,69.0,29.9,69.2876729480999
14454,0,69.0,29.9,69.2876729480999
14455,0,69.0,29.9,69.2876729480999
14456,0,69.0,29.9,69.2876729480999
14457,0,69.0,29.9,69.2876729480999
14458,0,69.0,29.9,69.2876729480999
14459,0,69.0,29.9,69.2876729480999
14460,0,69.0,29.9,69.2876729480999
14461,0,69.0,29.9,69.2876729480999
14462,0,69.0,29.9,69.2876729480999
14463,0,69.0,29.9,69.2876729480999
14464,0,69.0,29.9,69.2876729480999
14465,0,69.0,29.9,69.2876729480999
14466,0,69.0,29.9,69.2876729480999
14467,0,69.0,29.9,69.2876729480999
14468,0,69.0,29.9,69.2876729480999
14469,0,69.0,29.9,69.2876729480999
14470,0,69.0,29.9,69.2876729480999
14471,0,69.0,29.9,69.2876729480999
14472,0,69.0,29.9,69.2876729480999
14473,0,69.0,29.9,69.2876729480999
14474,0,69.0,29.9,69.2876729480999
14475,0,69.0,29.9,69.2876729480999
14476,0,69.0,29.9,69.2876729480999
14477,0,69.0,29.9,69.2876729480999
14478,0,69.0,29.9,69.2876729480999
14479,0,69.0,29.9,69.2876729480999
14480,0,69.0,29.9,69.2876729480999
14481,0,69.0,29.9,69.2876729480999
14482,0,69.0,29.9,69.2876729480999
14483,0,69.0,29.9,69.2876729480999
14484,0,69.0,29.9,69.2876729480999
14485,0,69.0,29.9,69.2876729480999
14486,0,69.0,29.9,69.2876729480999
14487,0,69.0,29.9,69.2876729480999
14488,0,69.0,29.9,69.2876729480999
14489,0,69.0,29.9,69.2876729480999
14490,0,69.0,29.9,69.2876729480999
14491,0,69.0,29.9,69.2876729480999
14492,0,69.0,29.9,69.2876729480999
14493,0,69.0,29.9,69.2876729480999
14494,0,69.0,29.9,69.2876729480999
14495,0,69.0,29.9,69.2876729480999
14496,0,69.0,29.9,69.2876729480999
14497,0,69.0,29.9,69.2876729480999
14498,0,69.0,29.9,69.2876729480999
14499,0,69.0,29.9,69.2876729480999
14500,0,69.0,29.9,69.2876729480999
14501,0,69.0,29.9,69.2876729480999
14502,0,69.0,29.9,69.2876729480999
14503,0,69.0,29.9,69.2876729480999
14504,0,69.0,29.9,69.2876729480999
14505,0,69.0,29.9,69.2876729480999
14506,0,69.0,29.9,69.2876729480999
14507,0,69.0,29.9,69.2876729480999
14508,0,69.0,29.9,69.2876729480999
14509,0,69.0,29.9,69.2876729480999
14510,0,69.0,29.9,69.2876729480999
14511,0,69.0,29.9,69.2876729480999
14512,0,69.0,29.9,69.2876729480999
14513,0,69.0,29.9,69.2876729480999
14514,0,69.0,29.9,69.2876729480999
14515,0,69.0,29.9,69.2876729480999
14516,0,69.0,29.9,69.2876729480999
14517,0,69.0,29.9,69.2876729480999
14518,0,69.0,29.9,69.2876729480999
14519,0,69.0,29.9,69.2876729480999
14520,0,69.0,29.9,69.2876729480999
14521,0,69.0,29.9,69.2876729480999
14522,0,69.0,29.9,69.2876729480999
14523,0,69.0,29.9,69.2876729480999
14524,0,69.0,29.9,69.2876729480999
14525,0,69.0,29.9,69.2876729480999
14526,0,69.0,29.9,69.2876729480999
14527,0,69.0,29.9,69.2876729480999
14528,0,69.0,29.9,69.2876729480999
14529,0,69.0,29.9,69.2876729480999
14530,0,69.0,29.9,69.2876729480999
14531,0,69.0,29.9,69.2876729480999
14532,0,69.0,29.9,69.2876729480999
14533,0,69.0,29.9,69.2876729480999
14534,0,69.0,29.9,69.2876729480999
14535,0,69.0,29.9,69.2876729480999
14536,0,69.0,29.9,69.2876729480999
14537,0,69.0,29.9,69.2876729480999
14538,0,69.0,29.9,69.2876729480999
14539,0,69.0,29.9,69.2876729480999
14540,0,69.0,29.9,69.2876729480999
14541,0,69.0,29.9,69.2876729480999
14542,0,69.0,29.9,69.2876729480999
14543,0,69.0,29.9,69.2876729480999
14544,0,69.0,29.9,69.2876729480999
14545,0,69.0,29.9,69.2876729480999
14546,0,69.0,29.9,69.2876729480999
14547,0,69.0,29.9,69.2876729480999
14548,0,69.0,29.9,69.2876729480999
14549,0,69.0,29.9,69.2876729480999
14550,0,69.0,29.9,69.2876729480999
14551,0,69.0,29.9,69.2876729480999
14552,0,69.0,29.9,69.2876729480999
14553,0,69.0,29.9,69.2876729480999
14554,0,69.0,29.9,69.2876729480999
14555,0,69.0,29.9,69.2876729480999
14556,0,69.0,29.9,69.2876729480999
14557,0,69.0,29.9,69.2876729480999
14558,0,69.0,29.9,69.2876729480999
14559,0,69.0,29.9,69.2876729480999
14560,0,69.0,29.9,69.2876729480999
14561,0,69.0,29.9,69.2876729480999
14562,0,69.0,29.9,69.2876729480999
14563,0,69.0,29.9,69.2876729480999
14564,0,69.0,29.9,69.2876729480999
14565,0,69.0,29.9,69.2876729480999
14566,0,69.0,29.9,69.2876729480999
14567,0,69.0,29.9,69.2876729480999
14568,0,69.0,29.9,69.2876729480999
14569,0,69.0,29.9,69.2876729480999
14570,0,69.0,29.9,69.2876729480999
14571,0,69.0,29.9,69.2876729480999
14572,0,69.0,29.9,69.2876729480999
14573,0,69.0,29.9,69.2876729480999
14574,0,69.0,29.9,69.2876729480999
14575,0,69.0,29.9,69.2876729480999
14576,0,69.0,29.9,69.2876729480999
14577,0,69.0,29.9,69.2876729480999
14578,0,69.0,29.9,69.2876729480999
14579,0,69.0,29.9,69.2876729480999
14580,0,69.0,29.9,69.2876729480999
14581,0,69.0,29.9,69.2876729480999
14582,0,69.0,29.9,69.2876729480999
14583,0,69.0,29.9,69.2876729480999
14584,0,69.0,29.9,69.2876729480999
14585,0,69.0,29.9,69.2876729480999
14586,0,69.0,29.9,69.2876729480999
14587,0,69.0,29.9,69.2876729480999
14588,0,69.0,29.9,69.2876729480999
14589,0,69.0,29.9,69.2876729480999
14590,0,69.0,29.9,69.2876729480999
14591,0,69.0,29.9,69.2876729480999
14592,0,69.0,29.9,69.2876729480999
14593,0,69.0,29.9,69.2876729480999
14594,0,69.0,29.9,69.2876729480999
14595,0,69.0,29.9,69.2876729480999
14596,0,69.0,29.9,69.2876729480999
14597,0,69.0,29.9,69.2876729480999
14598,0,69.0,29.9,69.2876729480999
14599,0,69.0,29.9,69.2876729480999
14600,0,69.0,29.9,69.2876729480999
14601,0,69.0,29.9,69.2876729480999
14602,0,69.0,29.9,69.2876729480999
14603,0,69.0,29.9,69.2876729480999
14604,0,69.0,29.9,69.2876729480999
14605,0,69.0,29.9,69.2876729480999
14606,0,69.0,29.9,69.2876729480999
14607,0,69.0,29.9,69.2876729480999
14608,0,69.0,29.9,69.2876729480999
14609,0,69.0,29.9,69.2876729480999
14610,0,69.0,29.9,69.2876729480999
14611,0,69.0,29.9,69.2876729480999
14612,0,69.0,29.9,69.2876729480999
14613,0,69.0,29.9,69.2876729480999
14614,0,69.0,29.9,69.2876729480999
14615,0,69.0,29.9,69.2876729480999
14616,0,69.0,29.9,69.2876729480999
14617,0,69.0,29.9,69.2876729480999
14618,0,69.0,29.9,69.2876729480999
14619,0,69.0,29.9,69.2876729480999
14620,0,69.0,29.9,69.2876729480999
14621,0,69.0,29.9,69.2876729480999
14622,0,69.0,29.9,69.2876729480999
14623,0,69.0,29.9,69.2876729480999
14624,0,69.0,29.9,69.2876729480999
14625,0,69.0,29.9,69.2876729480999
14626,0,69.0,29.9,69.2876729480999
14627,0,69.0,29.9,69.2876729480999
14628,0,69.0,29.9,69.2876729480999
14629,0,69.0,29.9,69.2876729480999
14630,0,69.0,29.9,69.2876729480999
14631,0,69.0,29.9,69.2876729480999
14632,0,69.0,29.9,69.2876729480999
14633,0,69.0,29.9,69.2876729480999
14634,0,69.0,29.9,69.2876729480999
14635,0,69.0,29.9,69.2876729480999
14636,0,69.0,29.9,69.2876729480999
14637,0,69.0,29.9,69.2876729480999
14638,0,69.0,29.9,69.2876729480999
14639,0,69.0,29.9,69.2876729480999
14640,0,69.0,29.9,69.2876729480999
14641,0,69.0,29.9,69.2876729480999
14642,0,69.0,29.9,69.2876729480999
14643,0,69.0,29.9,69.2876729480999
14644,0,69.0,29.9,69.2876729480999
14645,0,69.0,29.9,69.2876729480999
14646,0,69.0,29.9,69.2876729480999
14647,0,69.0,29.9,69.2876729480999
14648,0,69.0,29.9,69.2876729480999
14649,0,69.0,29.9,69.2876729480999
14650,0,69.0,29.9,69.2876729480999
14651,0,69.0,29.9,69.2876729480999
14652,0,69.0,29.9,69.2876729480999
14653,0,69.0,29.9,69.2876729480999
14654,0,69.0,29.9,69.2876729480999
14655,0,69.0,29.9,69.2876729480999
14656,0,69.0,29.9,69.2876729480999
14657,0,69.0,29.9,69.2876729480999
14658,0,69.0,29.9,69.2876729480999
14659,0,69.0,29.9,69.2876729480999
14660,0,69.0,29.9,69.2876729480999
14661,0,69.0,29.9,69.2876729480999
14662,0,69.0,29.9,69.2876729480999
14663,0,69.0,29.9,69.2876729480999
14664,0,69.0,29.9,69.2876729480999
14665,0,69.0,29.9,69.2876729480999
14666,0,69.0,29.9,69.2876729480999
14667,0,69.0,29.9,69.2876729480999
14668,0,69.0,29.9,69.2876729480999
14669,0,69.0,29.9,69.2876729480999
14670,0,69.0,29.9,69.2876729480999
14671,0,69.0,29.9,69.2876729480999
14672,0,69.0,29.9,69.2876729480999
14673,0,69.0,29.9,69.2876729480999
14674,0,69.0,29.9,69.2876729480999
14675,0,69.0,29.9,69.2876729480999
14676,0,69.0,29.9,69.2876729480999
14677,0,69.0,29.9,69.2876729480999
14678,0,69.0,29.9,69.2876729480999
14679,0,69.0,29.9,69.2876729480999
14680,0,69.0,29.9,69.2876729480999
14681,0,69.0,29.9,69.2876729480999
14682,0,69.0,29.9,69.2876729480999
14683,0,69.0,29.9,69.2876729480999
14684,0,69.0,29.9,69.2876729480999
14685,0,69.0,29.9,69.2876729480999
14686,0,69.0,29.9,69.2876729480999
14687,0,69.0,29.9,69.2876729480999
14688,0,69.0,29.9,69.2876729480999
14689,0,69.0,29.9,69.2876729480999
14690,0,69.0,29.9,69.2876729480999
14691,0,69.0,29.9,69.2876729480999
14692,0,69.0,29.9,69.2876729480999
14693,0,69.0,29.9,69.2876729480999
14694,0,69.0,29.9,69.2876729480999
14695,0,69.0,29.9,69.2876729480999
14696,0,69.0,29.9,69.2876729480999
14697,0,69.0,29.9,69.2876729480999
14698,0,69.0,29.9,69.2876729480999
14699,0,69.0,29.9,69.2876729480999
14700,0,69.0,29.9,69.2876729480999
14701,0,69.0,29.9,69.2876729480999
14702,0,69.0,29.9,69.2876729480999
14703,0,69.0,29.9,69.2876729480999
14704,0,69.0,29.9,69.2876729480999
14705,0,69.0,29.9,69.2876729480999
14706,0,69.0,29.9,69.2876729480999
14707,0,69.0,29.9,69.2876729480999
14708,0,69.0,29.9,69.2876729480999
14709,0,69.0,29.9,69.2876729480999
14710,0,69.0,29.9,69.2876729480999
14711,0,69.0,29.9,69.2876729480999
14712,0,69.0,29.9,69.2876729480999
14713,0,69.0,29.9,69.2876729480999
14714,0,69.0,29.9,69.2876729480999
14715,0,69.0,29.9,69.2876729480999
14716,0,69.0,29.9,69.2876729480999
14717,0,69.0,29.9,69.2876729480999
14718,0,69.0,29.9,69.2876729480999
14719,0,69.0,29.9,69.2876729480999
14720,0,69.0,29.9,69.2876729480999
14721,0,69.0,29.9,69.2876729480999
14722,0,69.0,29.9,69.2876729480999
14723,0,69.0,29.9,69.2876729480999
14724,0,69.0,29.9,69.2876729480999
14725,0,69.0,29.9,69.2876729480999
14726,0,69.0,29.9,69.2876729480999
14727,0,69.0,29.9,69.2876729480999
14728,0,69.0,29.9,69.2876729480999
14729,0,69.0,29.9,69.2876729480999
14730,0,69.0,29.9,69.2876729480999
14731,0,69.0,29.9,69.2876729480999
14732,0,69.0,29.9,69.2876729480999
14733,0,69.0,29.9,69.2876729480999
14734,0,69.0,29.9,69.2876729480999
14735,0,69.0,29.9,69.2876729480999
14736,0,69.0,29.9,69.2876729480999
14737,0,69.0,29.9,69.2876729480999
14738,0,69.0,29.9,69.2876729480999
14739,0,69.0,29.9,69.2876729480999
14740,0,69.0,29.9,69.2876729480999
14741,0,69.0,29.9,69.2876729480999
14742,0,69.0,29.9,69.2876729480999
14743,0,69.0,29.9,69.2876729480999
14744,0,69.0,29.9,69.2876729480999
14745,0,69.0,29.9,69.2876729480999
14746,0,69.0,29.9,69.2876729480999
14747,0,69.0,29.9,69.2876729480999
14748,0,69.0,29.9,69.2876729480999
14749,0,69.0,29.9,69.2876729480999
14750,0,69.0,29.9,69.2876729480999
14751,0,69.0,29.9,69.2876729480999
14752,0,69.0,29.9,69.2876729480999
14753,0,69.0,29.9,69.2876729480999
14754,0,69.0,29.9,69.2876729480999
14755,0,69.0,29.9,69.2876729480999
14756,0,69.0,29.9,69.2876729480999
14757,0,69.0,29.9,69.2876729480999
14758,0,69.0,29.9,69.2876729480999
14759,0,69.0,29.9,69.2876729480999
14760,0,69.0,29.9,69.2876729480999
14761,0,69.0,29.9,69.2876729480999
14762,0,69.0,29.9,69.2876729480999
14763,0,69.0,29.9,69.2876729480999
14764,0,69.0,29.9,69.2876729480999
14765,0,69.0,29.9,69.2876729480999
14766,0,69.0,29.9,69.2876729480999
14767,0,69.0,29.9,69.2876729480999
14768,0,69.0,29.9,69.2876729480999
14769,0,69.0,29.9,69.2876729480999
14770,0,69.0,29.9,69.2876729480999
14771,0,69.0,29.9,69.2876729480999
14772,0,69.0,29.9,69.2876729480999
14773,0,69.0,29.9,69.2876729480999
14774,0,69.0,29.9,69.2876729480999
14775,0,69.0,29.9,69.2876729480999
14776,0,69.0,29.9,69.2876729480999
14777,0,69.0,29.9,69.2876729480999
14778,0,69.0,29.9,69.2876729480999
14779,0,69.0,29.9,69.2876729480999
14780,0,69.0,29.9,69.2876729480999
14781,0,69.0,29.9,69.2876729480999
14782,0,69.0,29.9,69.2876729480999
14783,0,69.0,29.9,69.2876729480999
14784,0,69.0,29.9,69.2876729480999
14785,0,69.0,29.9,69.2876729480999
14786,0,69.0,29.9,69.2876729480999
14787,0,69.0,29.9,69.2876729480999
14788,0,69.0,29.9,69.2876729480999
14789,0,69.0,29.9,69.2876729480999
14790,0,69.0,29.9,69.2876729480999
14791,0,69.0,29.9,69.2876729480999
14792,0,69.0,29.9,69.2876729480999
14793,0,69.0,29.9,69.2876729480999
14794,0,69.0,29.9,69.2876729480999
14795,0,69.0,29.9,69.2876729480999
14796,0,69.0,29.9,69.2876729480999
14797,0,69.0,29.9,69.2876729480999
14798,0,69.0,29.9,69.2876729480999
14799,0,69.0,29.9,69.2876729480999
14800,0,69.0,29.9,69.2876729480999
14801,0,69.0,29.9,69.2876729480999
14802,0,69.0,29.9,69.2876729480999
14803,0,69.0,29.9,69.2876729480999
14804,0,69.0,29.9,69.2876729480999
14805,0,69.0,29.9,69.2876729480999
14806,0,69.0,29.9,69.2876729480999
14807,0,69.0,29.9,69.2876729480999
14808,0,69.0,29.9,69.2876729480999
14809,0,69.0,29.9,69.2876729480999
14810,0,69.0,29.9,69.2876729480999
14811,0,69.0,29.9,69.2876729480999
14812,0,69.0,29.9,69.2876729480999
14813,0,69.0,29.9,69.2876729480999
14814,0,69.0,29.9,69.2876729480999
14815,0,69.0,29.9,69.2876729480999
14816,0,69.0,29.9,69.2876729480999
14817,0,69.0,29.9,69.2876729480999
14818,0,69.0,29.9,69.2876729480999
14819,0,69.0,29.9,69.2876729480999
14820,0,69.0,29.9,69.2876729480999
14821,0,69.0,29.9,69.2876729480999
14822,0,69.0,29.9,69.2876729480999
14823,0,69.0,29.9,69.2876729480999
14824,0,69.0,29.9,69.2876729480999
14825,0,69.0,29.9,69.2876729480999
14826,0,69.0,29.9,69.2876729480999
14827,0,69.0,29.9,69.2876729480999
14828,0,69.0,29.9,69.2876729480999
14829,0,69.0,29.9,69.2876729480999
14830,0,69.0,29.9,69.2876729480999
14831,0,69.0,29.9,69.2876729480999
14832,0,69.0,29.9,69.2876729480999
14833,0,69.0,29.9,69.2876729480999
14834,0,69.0,29.9,69.2876729480999
14835,0,69.0,29.9,69.2876729480999
14836,0,69.0,29.9,69.2876729480999
14837,0,69.0,29.9,69.2876729480999
14838,0,69.0,29.9,69.2876729480999
14839,0,69.0,29.9,69.2876729480999
14840,0,69.0,29.9,69.2876729480999
14841,0,69.0,29.9,69.2876729480999
14842,0,69.0,29.9,69.2876729480999
14843,0,69.0,29.9,69.2876729480999
14844,0,69.0,29.9,69.2876729480999
14845,0,69.0,29.9,69.2876729480999
14846,0,69.0,29.9,69.2876729480999
14847,0,69.0,29.9,69.2876729480999
14848,0,69.0,29.9,69.2876729480999
14849,0,69.0,29.9,69.2876729480999
14850,0,69.0,29.9,69.2876729480999
14851,0,69.0,29.9,69.2876729480999
14852,0,69.0,29.9,69.2876729480999
14853,0,69.0,29.9,69.2876729480999
14854,0,69.0,29.9,69.2876729480999
14855,0,69.0,29.9,69.2876729480999
14856,0,69.0,29.9,69.2876729480999
14857,0,69.0,29.9,69.2876729480999
14858,0,69.0,29.9,69.2876729480999
14859,0,69.0,29.9,69.2876729480999
14860,0,69.0,29.9,69.2876729480999
14861,0,69.0,29.9,69.2876729480999
14862,0,69.0,29.9,69.2876729480999
14863,0,69.0,29.9,69.2876729480999
14864,0,69.0,29.9,69.2876729480999
14865,0,69.0,29.9,69.2876729480999
14866,0,69.0,29.9,69.2876729480999
14867,0,69.0,29.9,69.2876729480999
14868,0,69.0,29.9,69.2876729480999
14869,0,69.0,29.9,69.2876729480999
14870,0,69.0,29.9,69.2876729480999
14871,0,69.0,29.9,69.2876729480999
14872,0,69.0,29.9,69.2876729480999
14873,0,69.0,29.9,69.2876729480999
14874,0,69.0,29.9,69.2876729480999
14875,0,69.0,29.9,69.2876729480999
14876,0,69.0,29.9,69.2876729480999
14877,0,69.0,29.9,69.2876729480999
14878,0,69.0,29.9,69.2876729480999
14879,0,69.0,29.9,69.2876729480999
14880,0,69.0,29.9,69.2876729480999
14881,0,69.0,29.9,69.2876729480999
14882,0,69.0,29.9,69.2876729480999
14883,0,69.0,29.9,69.2876729480999
14884,0,69.0,29.9,69.2876729480999
14885,0,69.0,29.9,69.2876729480999
14886,0,69.0,29.9,69.2876729480999
14887,0,69.0,29.9,69.2876729480999
14888,0,69.0,29.9,69.2876729480999
14889,0,69.0,29.9,69.2876729480999
14890,0,69.0,29.9,69.2876729480999
14891,0,69.0,29.9,69.2876729480999
14892,0,69.0,29.9,69.2876729480999
14893,0,69.0,29.9,69.2876729480999
14894,0,69.0,29.9,69.2876729480999
14895,0,69.0,29.9,69.2876729480999
14896,0,69.0,29.9,69.2876729480999
14897,0,69.0,29.9,69.2876729480999
14898,0,69.0,29.9,69.2876729480999
14899,0,69.0,29.9,69.2876729480999
14900,0,69.0,29.9,69.2876729480999
14901,0,69.0,29.9,69.2876729480999
14902,0,69.0,29.9,69.2876729480999
14903,0,69.0,29.9,69.2876729480999
14904,0,69.0,29.9,69.2876729480999
14905,0,69.0,29.9,69.2876729480999
14906,0,69.0,29.9,69.2876729480999
14907,0,69.0,29.9,69.2876729480999
14908,0,69.0,29.9,69.2876729480999
14909,0,69.0,29.9,69.2876729480999
14910,0,69.0,29.9,69.2876729480999
14911,0,69.0,29.9,69.2876729480999
14912,0,69.0,29.9,69.2876729480999
14913,0,69.0,29.9,69.2876729480999
14914,0,69.0,29.9,69.2876729480999
14915,0,69.0,29.9,69.2876729480999
14916,0,69.0,29.9,69.2876729480999
14917,0,69.0,29.9,69.2876729480999
14918,0,69.0,29.9,69.2876729480999
14919,0,69.0,29.9,69.2876729480999
14920,0,69.0,29.9,69.2876729480999
14921,0,69.0,29.9,69.2876729480999
14922,0,69.0,29.9,69.2876729480999
14923,0,69.0,29.9,69.2876729480999
14924,0,69.0,29.9,69.2876729480999
14925,0,69.0,29.9,69.2876729480999
14926,0,69.0,29.9,69.2876729480999
14927,0,69.0,29.9,69.2876729480999
14928,0,69.0,29.9,69.2876729480999
14929,0,69.0,29.9,69.2876729480999
14930,0,69.0,29.9,69.2876729480999
14931,0,69.0,29.9,69.2876729480999
14932,0,69.0,29.9,69.2876729480999
14933,0,69.0,29.9,69.2876729480999
14934,0,69.0,29.9,69.2876729480999
14935,0,69.0,29.9,69.2876729480999
14936,0,69.0,29.9,69.2876729480999
14937,0,69.0,29.9,69.2876729480999
14938,0,69.0,29.9,69.2876729480999
14939,0,69.0,29.9,69.2876729480999
14940,0,69.0,29.9,69.2876729480999
14941,0,69.0,29.9,69.2876729480999
14942,0,69.0,29.9,69.2876729480999
14943,0,69.0,29.9,69.2876729480999
14944,0,69.0,29.9,69.2876729480999
14945,0,69.0,29.9,69.2876729480999
14946,0,69.0,29.9,69.2876729480999
14947,0,69.0,29.9,69.2876729480999
14948,0,69.0,29.9,69.2876729480999
14949,0,69.0,29.9,69.2876729480999
14950,0,69.0,29.9,69.2876729480999
14951,0,69.0,29.9,69.2876729480999
14952,0,69.0,29.9,69.2876729480999
14953,0,69.0,29.9,69.2876729480999
14954,0,69.0,29.9,69.2876729480999
14955,0,69.0,29.9,69.2876729480999
14956,0,69.0,29.9,69.2876729480999
14957,0,69.0,29.9,69.2876729480999
14958,0,69.0,29.9,69.2876729480999
14959,0,69.0,29.9,69.2876729480999
14960,0,69.0,29.9,69.2876729480999
14961,0,69.0,29.9,69.2876729480999
14962,0,69.0,29.9,69.2876729480999
14963,0,69.0,29.9,69.2876729480999
14964,0,69.0,29.9,69.2876729480999
14965,0,69.0,29.9,69.2876729480999
14966,0,69.0,29.9,69.2876729480999
14967,0,69.0,29.9,69.2876729480999
14968,0,69.0,29.9,69.2876729480999
14969,0,69.0,29.9,69.2876729480999
14970,0,69.0,29.9,69.2876729480999
14971,0,69.0,29.9,69.2876729480999
14972,0,69.0,29.9,69.2876729480999
14973,0,69.0,29.9,69.2876729480999
14974,0,69.0,29.9,69.2876729480999
14975,0,69.0,29.9,69.2876729480999
14976,0,69.0,29.9,69.2876729480999
14977,0,69.0,29.9,69.2876729480999
14978,0,69.0,29.9,69.2876729480999
14979,0,69.0,29.9,69.2876729480999
14980,0,69.0,29.9,69.2876729480999
14981,0,69.0,29.9,69.2876729480999
14982,0,69.0,29.9,69.2876729480999
